lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
F,2555,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2022,18,218
F,2665,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2022,18,219
F,2315,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2022,18,220
F,2266,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,18,221
F,2651,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2022,18,222
F,2726,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2022,18,223
F,2726,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2022,18,224
F,2433,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2022,18,225
F,2584,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2022,18,226
F,2440,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2022,18,227
F,2354,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,18,228
F,2474,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2022,18,229
F,2645,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2022,18,230
F,2571,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2022,18,231
F,2479,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2022,18,232
F,2548,1.0,0.0,0.6234898018587354,-0.7818314824680284,2022,18,233
F,2353,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2022,18,234
F,2459,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,18,235
F,2725,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2022,18,236
F,2702,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2022,18,237
F,2147,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2022,18,238
F,2262,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2022,18,239
F,2772,1.0,0.0,1.0,-1.2246467991473533e-15,2022,18,240
F,2798,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2022,18,241
F,2937,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2022,18,242
F,3028,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2022,18,243
F,3158,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2022,18,244
F,2413,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2022,18,245
F,2638,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2022,18,246
F,3240,1.0,0.0,0.6234898018587345,0.781831482468029,2022,18,247
F,2925,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2022,18,248
F,3181,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2022,18,249
F,3290,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2022,18,250
F,3444,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2022,18,251
F,2601,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2022,18,252
F,2868,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2022,18,253
F,3572,1.0,0.0,-0.22252093395631314,0.974927912181824,2022,18,254
F,3218,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2022,18,255
F,2806,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,18,256
F,3713,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2022,18,257
F,1571,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2022,18,258
F,2764,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2022,18,259
EK,548,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2020,5,137
EK,730,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2020,5,138
EK,547,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2020,5,139
EK,774,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2020,5,140
EK,762,0.6234898018587334,-0.7818314824680299,-0.22252093395631314,0.974927912181824,2020,5,141
EK,689,1.0,0.0,-0.9009688679024186,0.43388373911755934,2020,5,142
EK,635,0.6234898018587336,0.7818314824680298,-0.9009688679024186,0.43388373911755934,2020,5,143
EK,635,-0.22252093395631434,0.9749279121818236,-0.9009688679024186,0.43388373911755934,2020,5,144
EK,744,-0.900968867902419,0.43388373911755823,-0.9009688679024186,0.43388373911755934,2020,5,145
EK,656,-0.9009688679024191,-0.433883739117558,-0.9009688679024186,0.43388373911755934,2020,5,146
EK,781,-0.2225209339563146,-0.9749279121818236,-0.9009688679024186,0.43388373911755934,2020,5,147
EK,773,0.6234898018587334,-0.7818314824680299,-0.9009688679024186,0.43388373911755934,2020,5,148
EK,687,1.0,0.0,-0.9009688679024197,-0.4338837391175569,2020,5,149
EK,563,0.6234898018587336,0.7818314824680298,-0.9009688679024197,-0.4338837391175569,2020,5,150
EK,652,-0.22252093395631434,0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2020,5,151
EK,707,-0.900968867902419,0.43388373911755823,-0.9009688679024197,-0.4338837391175569,2020,5,152
EK,691,-0.9009688679024191,-0.433883739117558,-0.9009688679024197,-0.4338837391175569,2020,5,153
EK,752,-0.2225209339563146,-0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2020,5,154
EK,796,0.6234898018587334,-0.7818314824680299,-0.9009688679024197,-0.4338837391175569,2020,5,155
EK,669,1.0,0.0,-0.22252093395631578,-0.9749279121818233,2020,5,156
EK,565,0.6234898018587336,0.7818314824680298,-0.22252093395631578,-0.9749279121818233,2020,5,157
EK,688,-0.22252093395631434,0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2020,5,158
EK,745,-0.900968867902419,0.43388373911755823,-0.22252093395631578,-0.9749279121818233,2020,5,159
EK,660,-0.9009688679024191,-0.433883739117558,-0.22252093395631578,-0.9749279121818233,2020,5,160
F,1186,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2020,8,137
F,1584,1.0,0.0,-0.9009688679024187,0.4338837391175591,2020,8,138
F,1442,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2020,8,139
F,1805,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2020,8,140
F,1972,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2020,8,141
F,2289,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2020,8,142
F,1878,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2020,8,143
F,1639,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2020,8,144
F,1465,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2020,8,145
F,1288,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2020,8,146
F,1335,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2020,8,147
F,1438,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2020,8,148
F,1594,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2020,8,149
F,1481,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2020,8,150
F,1270,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2020,8,151
F,1213,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2020,8,152
F,1072,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2020,8,153
F,1145,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2020,8,154
F,1275,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2020,8,155
F,1443,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2020,8,156
F,1182,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2020,8,157
F,1214,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2020,8,158
F,1349,1.0,0.0,0.6234898018587354,-0.7818314824680284,2020,8,159
F,1052,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2020,8,160
EK,381,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,10,137
EK,646,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2021,10,138
EK,633,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2021,10,139
EK,704,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,10,140
EK,719,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2021,10,141
EK,682,1.0,0.0,1.0,-7.347880794884119e-16,2021,10,142
EK,667,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2021,10,143
EK,488,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2021,10,144
EK,686,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2021,10,145
EK,632,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2021,10,146
EK,698,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2021,10,147
EK,658,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2021,10,148
EK,853,1.0,0.0,0.6234898018587369,0.7818314824680271,2021,10,149
EK,649,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2021,10,150
EK,532,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,10,151
EK,652,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2021,10,152
EK,561,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2021,10,153
EK,714,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,10,154
EK,709,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2021,10,155
EK,767,1.0,0.0,-0.22252093395631362,0.9749279121818238,2021,10,156
EK,634,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2021,10,157
EK,545,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,10,158
EK,677,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2021,10,159
EK,769,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2021,10,160
EL,185,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,11,137
EL,252,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2021,11,138
EL,132,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2021,11,139
EL,234,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,11,140
EL,240,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2021,11,141
EL,229,1.0,0.0,1.0,-7.347880794884119e-16,2021,11,142
EL,156,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2021,11,143
EL,237,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2021,11,144
EL,206,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2021,11,145
EL,178,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2021,11,146
EL,320,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2021,11,147
EL,321,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2021,11,148
EL,331,1.0,0.0,0.6234898018587369,0.7818314824680271,2021,11,149
EL,201,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2021,11,150
EL,256,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,11,151
EL,231,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2021,11,152
EL,193,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2021,11,153
EL,246,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,11,154
EL,335,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2021,11,155
EL,336,1.0,0.0,-0.22252093395631362,0.9749279121818238,2021,11,156
EL,201,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2021,11,157
EL,223,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,11,158
EL,253,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2021,11,159
EL,206,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2021,11,160
F,999,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,13,137
F,1215,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2021,13,138
F,1402,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2021,13,139
F,1135,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2021,13,140
F,822,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2021,13,141
F,991,1.0,0.0,1.0,-7.347880794884119e-16,2021,13,142
F,967,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2021,13,143
F,1026,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2021,13,144
F,1110,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2021,13,145
F,1242,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2021,13,146
F,957,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2021,13,147
F,838,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2021,13,148
F,1059,1.0,0.0,0.6234898018587369,0.7818314824680271,2021,13,149
F,1031,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2021,13,150
F,1079,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,13,151
F,1305,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2021,13,152
F,1356,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2021,13,153
F,983,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2021,13,154
F,1064,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2021,13,155
F,1300,1.0,0.0,-0.22252093395631362,0.9749279121818238,2021,13,156
F,1168,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2021,13,157
F,1292,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,13,158
F,1455,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2021,13,159
F,1550,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2021,13,160
EK,1346,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,15,137
EK,1340,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2022,15,138
EK,1205,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2022,15,139
EK,1381,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,15,140
EK,1538,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2022,15,141
EK,1395,1.0,0.0,1.0,-7.347880794884119e-16,2022,15,142
EK,1239,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2022,15,143
EK,1643,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2022,15,144
EK,1456,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2022,15,145
EK,1180,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2022,15,146
EK,1342,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2022,15,147
EK,1542,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2022,15,148
EK,1596,1.0,0.0,0.6234898018587369,0.7818314824680271,2022,15,149
EK,1369,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2022,15,150
EK,1295,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,15,151
EK,1301,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2022,15,152
EK,1342,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2022,15,153
EK,1479,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,15,154
EK,1487,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2022,15,155
EK,1686,1.0,0.0,-0.22252093395631362,0.9749279121818238,2022,15,156
EK,1550,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2022,15,157
EK,1369,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,15,158
EK,1229,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2022,15,159
EK,1295,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2022,15,160
EL,1100,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,16,137
EL,1203,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2022,16,138
EL,1143,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2022,16,139
EL,1244,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,16,140
EL,1335,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2022,16,141
EL,1144,1.0,0.0,1.0,-7.347880794884119e-16,2022,16,142
EL,1125,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2022,16,143
EL,1096,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2022,16,144
EL,1417,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2022,16,145
EL,1076,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2022,16,146
EL,1135,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2022,16,147
EL,1172,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2022,16,148
EL,1393,1.0,0.0,0.6234898018587369,0.7818314824680271,2022,16,149
EL,1225,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2022,16,150
EL,1096,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,16,151
EL,1232,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2022,16,152
EL,1356,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2022,16,153
EL,1303,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,16,154
EL,1245,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2022,16,155
EL,1369,1.0,0.0,-0.22252093395631362,0.9749279121818238,2022,16,156
EL,1172,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2022,16,157
EL,1090,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,16,158
EL,1044,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2022,16,159
EL,1262,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2022,16,160
EM,991,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2022,17,137
EM,993,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2022,17,138
EM,992,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,17,139
EM,943,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2022,17,140
EM,975,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2022,17,141
EM,1011,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,17,142
EM,1032,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2022,17,143
EM,1242,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2022,17,144
EM,838,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2022,17,145
EM,1018,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,17,146
EM,804,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2022,17,147
EM,824,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2022,17,148
EM,992,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,17,149
EM,1190,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2022,17,150
EM,1150,1.0,0.0,0.6234898018587328,-0.7818314824680304,2022,17,151
EM,1118,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2022,17,152
EM,946,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,17,153
EM,1128,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2022,17,154
EM,1084,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2022,17,155
EM,1265,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,17,156
EM,1325,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2022,17,157
EM,1160,1.0,0.0,1.0,-9.797174393178826e-16,2022,17,158
EM,940,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2022,17,159
EM,929,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2022,17,160
F,3070,-0.22252093395631434,0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,18,137
F,3350,-0.900968867902419,0.43388373911755823,0.6234898018587329,-0.7818314824680302,2022,18,138
F,3495,-0.9009688679024191,-0.433883739117558,0.6234898018587329,-0.7818314824680302,2022,18,139
F,2762,-0.2225209339563146,-0.9749279121818236,0.6234898018587329,-0.7818314824680302,2022,18,140
F,2685,0.6234898018587334,-0.7818314824680299,0.6234898018587329,-0.7818314824680302,2022,18,141
F,3330,1.0,0.0,1.0,-7.347880794884119e-16,2022,18,142
F,2752,0.6234898018587336,0.7818314824680298,1.0,-7.347880794884119e-16,2022,18,143
F,3879,-0.22252093395631434,0.9749279121818236,1.0,-7.347880794884119e-16,2022,18,144
F,3432,-0.900968867902419,0.43388373911755823,1.0,-7.347880794884119e-16,2022,18,145
F,2561,-0.9009688679024191,-0.433883739117558,1.0,-7.347880794884119e-16,2022,18,146
F,2223,-0.2225209339563146,-0.9749279121818236,1.0,-7.347880794884119e-16,2022,18,147
F,2728,0.6234898018587334,-0.7818314824680299,1.0,-7.347880794884119e-16,2022,18,148
F,3508,1.0,0.0,0.6234898018587369,0.7818314824680271,2022,18,149
F,3059,0.6234898018587336,0.7818314824680298,0.6234898018587369,0.7818314824680271,2022,18,150
F,2963,-0.22252093395631434,0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,18,151
F,3170,-0.900968867902419,0.43388373911755823,0.6234898018587369,0.7818314824680271,2022,18,152
F,3656,-0.9009688679024191,-0.433883739117558,0.6234898018587369,0.7818314824680271,2022,18,153
F,2914,-0.2225209339563146,-0.9749279121818236,0.6234898018587369,0.7818314824680271,2022,18,154
F,2467,0.6234898018587334,-0.7818314824680299,0.6234898018587369,0.7818314824680271,2022,18,155
F,3210,1.0,0.0,-0.22252093395631362,0.9749279121818238,2022,18,156
F,3581,0.6234898018587336,0.7818314824680298,-0.22252093395631362,0.9749279121818238,2022,18,157
F,3128,-0.22252093395631434,0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,18,158
F,2936,-0.900968867902419,0.43388373911755823,-0.22252093395631362,0.9749279121818238,2022,18,159
F,3447,-0.9009688679024191,-0.433883739117558,-0.22252093395631362,0.9749279121818238,2022,18,160
